timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-10 20:49:00,90584.53,90584.54,90584.53,90584.53,0.6383,1768078199999,57820.11005430,142,0.45553000,41263.97550620,0
2026-01-10 20:50:00,90584.53,90584.54,90580.61,90580.62,2.33595,1768078259999,211596.12589710,854,0.47226000,42777.64576040,0
2026-01-10 20:51:00,90580.62,90580.62,90580.61,90580.61,1.35198,1768078319999,122463.18545610,145,1.23483000,111851.66699460,0
2026-01-10 20:52:00,90580.61,90580.62,90580.61,90580.62,0.80319,1768078379999,72753.44646010,179,0.63142000,57194.41508040,0
2026-01-10 20:53:00,90580.62,90580.62,90580.61,90580.61,0.86675,1768078439999,78510.74925850,187,0.55410000,50190.72154200,0
2026-01-10 20:54:00,90580.61,90580.62,90580.61,90580.61,0.77266,1768078499999,69988.01972610,181,0.56035000,50756.85041700,0
2026-01-10 20:55:00,90580.61,90580.62,90571.0,90571.0,5.01208,1768078559999,453981.92440640,1276,0.41747000,37810.89009980,0
2026-01-10 20:56:00,90571.01,90571.01,90571.0,90571.0,0.94329,1768078619999,85434.72368150,167,0.50915000,46114.22974150,0
2026-01-10 20:57:00,90571.01,90571.01,90571.0,90571.0,0.83612,1768078679999,75728.23009430,134,0.55743000,50486.99810430,0
2026-01-10 20:58:00,90571.01,90571.01,90571.0,90571.0,1.90541,1768078739999,172574.89547670,222,0.63667000,57663.84493670,0
2026-01-10 20:59:00,90571.01,90572.86,90571.0,90572.86,5.24811,1768078799999,475329.02424320,369,5.15362000,466770.80364400,0
2026-01-10 21:00:00,90572.86,90572.86,90572.85,90572.86,1.33213,1768078859999,120654.81697470,155,0.63042000,57098.94240120,0
2026-01-10 21:01:00,90572.86,90572.86,90567.28,90567.29,3.24869,1768078919999,294231.73741130,730,1.64571000,149047.53080810,0
2026-01-10 21:02:00,90567.29,90567.29,90547.6,90547.6,3.97592,1768078979999,360074.94039360,1252,0.48163000,43619.50346250,0
2026-01-10 21:03:00,90547.6,90547.61,90547.6,90547.61,1.27559,1768079039999,115501.62346010,250,1.03761000,93953.10561210,0
2026-01-10 21:04:00,90547.61,90561.26,90547.61,90560.92,2.3045,1768079099999,208687.64239330,690,2.04122000,184844.93400850,0
2026-01-10 21:05:00,90560.91,90560.92,90503.39,90507.22,16.58905,1768079159999,1501773.54334310,1146,1.26838000,114816.90464960,0
2026-01-10 21:06:00,90507.22,90523.35,90507.21,90523.35,3.61434,1768079219999,327171.11518650,599,1.50479000,136207.71936330,0
2026-01-10 21:07:00,90523.35,90523.35,90523.34,90523.34,1.57877,1768079279999,142915.54604490,204,1.25531000,113634.86648850,0
2026-01-10 21:08:00,90523.34,90530.01,90500.38,90500.39,16.85308,1768079339999,1525628.60176070,1250,1.64262000,148697.79312910,0
2026-01-10 21:09:00,90500.39,90500.4,90500.38,90500.39,2.35795,1768079399999,213395.39753660,321,2.01334000,182208.05951450,0
2026-01-10 21:10:00,90500.4,90520.11,90500.39,90519.7,6.1839,1768079459999,559660.13486730,515,3.52219000,318770.84302150,0
2026-01-10 21:11:00,90519.7,90527.02,90519.7,90527.02,0.85357,1768079519999,77269.03953190,538,0.71246000,64495.08783940,0
2026-01-10 21:12:00,90527.02,90527.02,90527.01,90527.02,1.12773,1768079579999,102090.03083880,215,0.58515000,52971.88575300,0
2026-01-10 21:13:00,90527.02,90527.02,90527.01,90527.02,0.91161,1768079639999,82525.33466700,112,0.70809000,64101.27759180,0
2026-01-10 21:14:00,90527.02,90527.02,90527.01,90527.01,1.70732,1768079699999,154558.58020180,127,0.54886000,49686.66019720,0
2026-01-10 21:15:00,90527.01,90527.02,90527.01,90527.01,1.04858,1768079759999,94924.81732040,191,0.51746000,46844.11176920,0
2026-01-10 21:16:00,90527.02,90527.02,90519.7,90519.7,3.75324,1768079819999,339766.45519360,940,0.51654000,46759.78048430,0
2026-01-10 21:17:00,90519.71,90519.71,90519.7,90519.71,0.68374,1768079879999,61891.94479820,161,0.51202000,46347.90191420,0
2026-01-10 21:18:00,90519.71,90519.71,90519.7,90519.7,0.91559,1768079939999,82878.93798010,222,0.58571000,53018.29934410,0
2026-01-10 21:19:00,90519.7,90519.71,90519.7,90519.71,0.86416,1768079999999,78223.50963880,189,0.56868000,51476.74868280,0
2026-01-10 21:20:00,90519.7,90519.71,90519.7,90519.7,0.63029,1768080059999,57053.66695700,164,0.52440000,47468.53592400,0
2026-01-10 21:21:00,90519.7,90529.08,90519.7,90529.08,1.07449,1768080119999,97267.48642980,584,0.90824000,82217.74753690,0
2026-01-10 21:22:00,90529.07,90531.88,90529.07,90531.87,1.87543,1768080179999,169784.92227470,504,0.98121000,88829.57712730,0
2026-01-10 21:23:00,90531.88,90555.5,90531.87,90555.5,3.06109,1768080239999,277165.77858480,1485,2.87834000,260619.17307710,0
2026-01-10 21:24:00,90555.5,90570.52,90555.49,90570.51,1.27363,1768080299999,115342.35657720,664,1.15916000,104976.05115590,0
2026-01-10 21:25:00,90570.52,90570.52,90570.51,90570.51,0.70901,1768080359999,64215.40269580,143,0.54007000,48914.42073640,0
2026-01-10 21:26:00,90570.52,90570.52,90570.51,90570.52,1.15598,1768080419999,104697.70612050,167,0.79707000,72191.04437640,0
2026-01-10 21:27:00,90570.51,90570.52,90570.51,90570.51,0.71008,1768080479999,64312.31267740,90,0.49366000,44711.04290320,0
2026-01-10 21:28:00,90570.51,90570.52,90570.51,90570.52,0.9095,1768080539999,82373.88481010,142,0.59651000,54026.22088520,0
2026-01-10 21:29:00,90570.51,90570.52,90568.25,90568.26,4.50782,1768080599999,408274.04758480,652,0.67311000,60963.76354540,0
2026-01-10 21:30:00,90568.26,90568.26,90568.25,90568.26,1.45936,1768080659999,132171.69058130,232,0.92613000,83877.98263380,0
2026-01-10 21:31:00,90568.26,90568.26,90568.25,90568.25,3.15193,1768080719999,285464.81516380,159,3.09413000,280229.97031380,0
2026-01-10 21:32:00,90568.25,90568.26,90536.78,90536.78,7.05266,1768080779999,638629.51385270,1896,1.87293000,169578.67650810,0
2026-01-10 21:33:00,90536.79,90541.74,90536.78,90541.73,12.84395,1768080839999,1162887.65064270,561,6.16824000,558457.32341260,0
2026-01-10 21:34:00,90541.73,90541.74,90541.73,90541.73,1.87578,1768080899999,169836.37885790,212,1.25585000,113706.84417900,0
2026-01-10 21:35:00,90541.74,90541.74,90541.73,90541.73,0.75773,1768080959999,68606.19058360,139,0.55107000,49894.83666180,0
2026-01-10 21:36:00,90541.73,90541.74,90541.73,90541.73,0.52349,1768081019999,47397.69331130,112,0.30736000,27828.90920640,0
2026-01-10 21:37:00,90541.73,90541.74,90536.78,90536.79,1.66896,1768081079999,151106.39797060,971,0.16105000,14581.09719150,0
2026-01-10 21:38:00,90536.78,90536.79,90523.17,90523.17,1.51534,1768081139999,137182.25065320,1705,0.13706000,12407.38201500,0
2026-01-10 21:39:00,90523.18,90523.18,90519.71,90519.72,0.94898,1768081199999,85902.53223500,566,0.19531000,17679.44265440,0
2026-01-10 21:40:00,90519.71,90519.72,90519.71,90519.71,0.36288,1768081259999,32847.79402190,161,0.16571000,15000.02280120,0
2026-01-10 21:41:00,90519.71,90535.78,90519.71,90535.77,1.22256,1768081319999,110673.36432130,497,1.11174000,100640.44905410,0
2026-01-10 21:42:00,90535.77,90535.78,90535.77,90535.77,0.85958,1768081379999,77822.73918870,128,0.20121000,18216.70429380,0
2026-01-10 21:43:00,90535.77,90535.78,90535.77,90535.77,0.38117,1768081439999,34509.52156240,114,0.21115000,19116.62994700,0
2026-01-10 21:44:00,90535.77,90535.78,90535.77,90535.77,0.52767,1768081499999,47773.01098860,129,0.12327000,11160.34560060,0
2026-01-10 21:45:00,90535.77,90535.78,90535.77,90535.77,0.44712,1768081559999,40480.35647170,109,0.29893000,27063.86071540,0
2026-01-10 21:46:00,90535.77,90535.78,90528.51,90528.51,1.44836,1768081619999,131128.12705940,635,0.18766000,16989.94308220,0
2026-01-10 21:47:00,90528.51,90528.52,90513.34,90513.34,1.3859,1768081679999,125452.52664880,728,0.11609000,10508.11934760,0
2026-01-10 21:48:00,90513.34,90513.35,90507.01,90507.01,6.49045,1768081739999,587467.38768390,469,1.28683000,116474.80797320,0
2026-01-10 21:49:00,90507.02,90510.75,90507.01,90510.75,3.69303,1768081799999,334247.14647380,348,3.55769000,321997.49211370,0
2026-01-10 21:50:00,90510.75,90510.75,90510.74,90510.75,0.42588,1768081859999,38546.71596650,109,0.20153000,18240.63144750,0
2026-01-10 21:51:00,90510.75,90510.75,90510.74,90510.75,0.30895,1768081919999,27963.29517490,135,0.20519000,18571.90079250,0
2026-01-10 21:52:00,90510.74,90510.75,90510.74,90510.74,1.40606,1768081979999,127263.54422840,185,1.31440000,118967.32980000,0
2026-01-10 21:53:00,90510.75,90510.75,90510.74,90510.74,0.30961,1768082039999,28023.03173210,162,0.15207000,13763.96975250,0
2026-01-10 21:54:00,90510.74,90510.75,90510.74,90510.74,0.39535,1768082099999,35783.42304880,157,0.19898000,18009.82903500,0
2026-01-10 21:55:00,90510.74,90510.75,90510.74,90510.74,0.64931,1768082159999,58769.53108430,149,0.24949000,22581.52701750,0
2026-01-10 21:56:00,90510.74,90510.75,90510.74,90510.74,0.75806,1768082219999,68612.57327340,169,0.17090000,15468.28717500,0
2026-01-10 21:57:00,90510.75,90510.75,90510.74,90510.74,1.04803,1768082279999,94857.97202910,171,0.11869000,10742.72091750,0
2026-01-10 21:58:00,90510.74,90510.75,90510.74,90510.74,1.26486,1768082339999,114483.41647420,229,0.18778000,16996.10863500,0
2026-01-10 21:59:00,90510.75,90510.75,90510.74,90510.74,2.67306,1768082399999,241940.64039280,294,0.17284000,15643.87803000,0
2026-01-10 22:00:00,90510.75,90510.75,90510.74,90510.74,1.59292,1768082459999,144176.36960160,581,0.16408000,14851.00386000,0
2026-01-10 22:01:00,90510.74,90510.75,90503.79,90503.79,2.97196,1768082519999,268992.80714110,540,0.23138000,20942.29099270,0
2026-01-10 22:02:00,90503.79,90503.8,90503.79,90503.79,0.36518,1768082579999,33050.17547990,128,0.14477000,13102.23512600,0
2026-01-10 22:03:00,90503.79,90503.8,90500.0,90500.0,2.36489,1768082639999,214027.54379630,580,0.20510000,18561.70277930,0
2026-01-10 22:04:00,90500.0,90500.01,90460.36,90460.37,12.00809,1768082699999,1086648.98156010,2782,0.33728000,30515.87494750,0
2026-01-10 22:05:00,90460.37,90460.37,90460.36,90460.36,3.24951,1768082759999,293951.87298760,264,2.85640000,258391.00086800,0
2026-01-10 22:06:00,90460.36,90460.37,90442.0,90442.0,7.35305,1768082819999,665085.52223930,1585,2.13667000,193257.31680840,0
2026-01-10 22:07:00,90442.01,90442.01,90442.0,90442.01,1.02838,1768082879999,93008.74676620,177,0.28062000,25379.83684620,0
2026-01-10 22:08:00,90442.0,90446.26,90442.0,90444.36,5.08917,1768082939999,460284.07023790,1038,3.07551000,278156.40220120,0
2026-01-10 22:09:00,90444.37,90444.37,90409.0,90409.0,7.59716,1768082999999,687008.61266540,1480,0.17131000,15489.31178110,0
2026-01-10 22:10:00,90409.01,90421.92,90409.0,90421.92,1.53686,1768083059999,138951.93844790,658,1.28478000,116158.64848070,0
2026-01-10 22:11:00,90421.92,90463.42,90421.91,90463.42,18.58598,1768083119999,1680916.28333150,1372,15.46962000,1399047.18652640,0
2026-01-10 22:12:00,90463.42,90463.42,90463.4,90463.4,2.48468,1768083179999,224772.62694160,257,0.29287000,26494.02106730,0
2026-01-10 22:13:00,90463.41,90463.41,90404.0,90404.75,6.06648,1768083239999,548679.72248720,2267,4.82924000,436796.21898360,0
2026-01-10 22:14:00,90406.02,90406.02,90406.01,90406.01,0.52162,1768083299999,47157.58546260,143,0.25264000,22840.17689280,0
2026-01-10 22:15:00,90406.02,90409.84,90406.01,90409.83,0.88565,1768083359999,80068.66504730,255,0.71902000,65004.01497800,0
2026-01-10 22:16:00,90409.83,90409.84,90404.0,90404.0,1.02999,1768083419999,93117.88371710,309,0.23245000,21014.43591090,0
2026-01-10 22:17:00,90404.01,90425.46,90404.0,90425.46,2.71325,1768083479999,245300.38036690,954,2.56487000,231886.07570180,0
2026-01-10 22:18:00,90425.46,90437.12,90425.45,90437.11,0.99688,1768083539999,90146.53229680,525,0.86043000,77806.45614870,0
2026-01-10 22:19:00,90437.11,90437.12,90437.11,90437.11,0.6301,1768083599999,56984.42528220,124,0.22712000,20540.07869440,0
2026-01-10 22:20:00,90437.11,90437.12,90425.45,90425.45,0.66951,1768083659999,60542.80970990,299,0.22464000,20313.18046480,0
2026-01-10 22:21:00,90425.46,90425.46,90421.76,90421.76,0.59677,1768083719999,53963.11177450,421,0.10237000,9256.84913730,0
2026-01-10 22:22:00,90421.76,90454.78,90420.51,90447.34,10.34037,1768083779999,935121.77460010,732,7.78680000,704152.51301960,0
2026-01-10 22:23:00,90447.33,90447.34,90441.71,90441.71,2.23601,1768083839999,202237.50238330,284,0.06718000,6075.87536780,0
2026-01-10 22:24:00,90441.71,90441.72,90434.5,90434.51,1.17405,1768083899999,106177.51113400,260,0.29059000,26279.38540700,0
2026-01-10 22:25:00,90434.51,90458.0,90434.5,90458.0,2.60599,1768083959999,235690.93060120,1023,2.41689000,218585.68435570,0
2026-01-10 22:26:00,90458.0,90458.0,90457.99,90457.99,0.40092,1768084019999,36266.42019870,149,0.28479000,25761.53382000,0
2026-01-10 22:27:00,90458.0,90467.9,90457.99,90467.89,1.64411,1768084079999,148730.13472010,360,1.07577000,97314.82449150,0
2026-01-10 22:28:00,90467.89,90467.9,90467.89,90467.9,0.42197,1768084139999,38174.73796360,110,0.24203000,21895.94583700,0
2026-01-10 22:29:00,90467.9,90488.43,90467.89,90488.43,2.16385,1768084199999,195765.66765510,1269,2.04762000,185249.09093800,0
2026-01-10 22:30:00,90488.43,90514.19,90488.42,90514.18,2.42124,1768084259999,219133.20200930,1360,2.30562000,208668.83132260,0
2026-01-10 22:31:00,90514.19,90533.33,90514.18,90526.97,6.28272,1768084319999,568757.99103070,1424,1.84939000,167403.96966370,0
2026-01-10 22:32:00,90526.98,90548.39,90526.97,90548.38,2.68262,1768084379999,242868.79181130,2264,2.22195000,201164.28761270,0
2026-01-10 22:33:00,90548.39,90548.39,90548.38,90548.39,0.56708,1768084439999,51348.17704610,172,0.17157000,15535.38727230,0
2026-01-10 22:34:00,90548.38,90553.0,90548.38,90552.99,1.0341,1768084499999,93639.78948820,304,0.35227000,31898.39246370,0
2026-01-10 22:35:00,90552.99,90556.0,90552.99,90556.0,1.63106,1768084559999,147698.25833460,323,1.13680000,102941.27130720,0
2026-01-10 22:36:00,90555.99,90556.66,90555.99,90556.66,1.03398,1768084619999,93633.54915890,240,0.72977000,66085.35191900,0
2026-01-10 22:37:00,90556.65,90556.66,90556.65,90556.65,0.32389,1768084679999,29330.39439220,89,0.10237000,9270.28528420,0
2026-01-10 22:38:00,90556.66,90575.68,90556.66,90556.67,6.40117,1768084739999,579743.30799170,1283,3.13360000,283803.45446030,0
2026-01-10 22:39:00,90556.67,90556.67,90556.66,90556.66,0.37736,1768084799999,34172.46262830,80,0.14107000,12774.82943690,0
2026-01-10 22:40:00,90556.67,90572.86,90556.66,90572.86,1.42553,1768084859999,129099.14774020,746,1.26531000,114587.64412070,0
2026-01-10 22:41:00,90572.86,90574.01,90572.85,90574.0,0.68104,1768084919999,61684.22761360,569,0.50182000,45451.61193290,0
2026-01-10 22:42:00,90574.0,90580.61,90574.0,90580.6,0.53141,1768084979999,48133.32130010,425,0.28520000,25832.39707370,0
2026-01-10 22:43:00,90580.6,90580.68,90552.35,90580.68,4.90008,1768085039999,443779.39006110,2434,2.46946000,223631.86013110,0
2026-01-10 22:44:00,90580.67,90593.36,90580.67,90593.36,2.57012,1768085099999,232808.48052280,485,2.35896000,213679.20248520,0
2026-01-10 22:45:00,90593.36,90600.0,90536.39,90536.39,3.83503,1768085159999,347349.91638320,3874,0.34811000,31532.04777110,0
2026-01-10 22:46:00,90536.4,90536.4,90516.91,90516.91,4.75845,1768085219999,430784.19697170,1498,2.92408000,264722.48372840,0
2026-01-10 22:47:00,90516.91,90516.92,90516.91,90516.92,1.17962,1768085279999,106775.56176840,177,0.43942000,39774.94498640,0
2026-01-10 22:48:00,90516.91,90516.92,90498.79,90498.79,0.7279,1768085339999,65880.36389760,1878,0.13584000,12293.98983210,0
2026-01-10 22:49:00,90498.79,90498.8,90486.15,90486.16,2.23973,1768085399999,202675.62945700,1114,1.12866000,102133.54737500,0
2026-01-10 22:50:00,90486.15,90486.15,90485.82,90485.83,0.45304,1768085459999,40993.70098000,242,0.35620000,32231.05264600,0
2026-01-10 22:51:00,90485.83,90485.83,90485.82,90485.82,0.38789,1768085519999,35098.54584400,107,0.11242000,10172.41700860,0
2026-01-10 22:52:00,90485.82,90485.83,90485.82,90485.82,0.49554,1768085579999,44839.34471510,225,0.14723000,13322.22875090,0
2026-01-10 22:53:00,90485.82,90485.83,90485.82,90485.83,0.71368,1768085639999,64577.92114190,176,0.11243000,10173.32186690,0
2026-01-10 22:54:00,90485.83,90485.83,90467.73,90467.73,1.889,1768085699999,170919.97754020,627,0.12938000,11706.45412890,0
2026-01-10 22:55:00,90467.59,90467.59,90464.48,90465.84,0.41015,1768085759999,37104.98221390,319,0.21427000,19384.30131900,0
2026-01-10 22:56:00,90465.84,90465.85,90465.84,90465.84,0.64227,1768085819999,58103.49640420,137,0.13474000,12189.36862900,0
2026-01-10 22:57:00,90465.85,90482.03,90465.84,90470.57,4.89428,1768085879999,442800.29778240,1624,3.41122000,308612.38814050,0
2026-01-10 22:58:00,90470.58,90470.58,90449.15,90449.15,3.45959,1768085939999,312946.03766740,1766,0.22713000,20547.44070060,0
2026-01-10 22:59:00,90449.15,90449.15,90427.75,90427.76,1.36697,1768085999999,123617.02386800,1708,0.20270000,18329.71319020,0
2026-01-10 23:00:00,90427.76,90444.98,90427.75,90444.98,4.52821,1768086059999,409494.38008750,1271,3.78551000,342325.19570320,0
2026-01-10 23:01:00,90444.98,90454.65,90440.68,90440.68,1.45033,1768086119999,131181.86860860,1141,0.20434000,18482.89731910,0
2026-01-10 23:02:00,90440.68,90471.25,90440.68,90471.25,4.43866,1768086179999,401463.48998390,1074,3.29844000,298334.13772470,0
2026-01-10 23:03:00,90471.25,90524.87,90471.24,90522.0,2.85695,1768086239999,258575.72788810,3040,1.85189000,167598.58896810,0
2026-01-10 23:04:00,90522.0,90530.0,90511.66,90511.66,2.15924,1768086299999,195462.81680750,1886,0.92717000,83930.70244260,0
2026-01-10 23:05:00,90511.66,90511.67,90487.52,90487.55,4.47189,1768086359999,404657.23587960,2886,3.46826000,313834.64624370,0
2026-01-10 23:06:00,90487.55,90487.55,90487.54,90487.55,0.39408,1768086419999,35659.33223970,223,0.24765000,22409.24175750,0
2026-01-10 23:07:00,90487.55,90514.69,90487.54,90514.68,1.27385,1768086479999,115285.57780240,1170,1.04093000,94205.31692860,0
2026-01-10 23:08:00,90514.69,90537.34,90514.68,90537.33,0.98603,1768086539999,89258.16669680,1211,0.79499000,71964.69101010,0
2026-01-10 23:09:00,90537.33,90537.34,90524.67,90529.7,1.52391,1768086599999,137960.65582790,686,0.53116000,48083.23464560,0
2026-01-10 23:10:00,90529.69,90529.7,90529.69,90529.69,0.5456,1768086659999,49393.00056940,140,0.17054000,15438.93503800,0
2026-01-10 23:11:00,90529.7,90529.7,90529.69,90529.69,0.47885,1768086719999,43350.14569010,126,0.36336000,32894.87179200,0
2026-01-10 23:12:00,90529.7,90529.7,90529.69,90529.69,0.45887,1768086779999,41541.36003600,211,0.11857000,10734.10652900,0
2026-01-10 23:13:00,90529.7,90529.7,90511.02,90511.03,2.08579,1768086839999,188815.63025900,628,0.11100000,10048.57434030,0
2026-01-10 23:14:00,90511.03,90511.03,90511.02,90511.03,0.54223,1768086899999,49077.79253100,133,0.21564000,19517.79850920,0
2026-01-10 23:15:00,90511.03,90526.63,90511.02,90526.63,1.21635,1768086959999,110096.65801590,512,1.03704000,93866.86493970,0
2026-01-10 23:16:00,90526.63,90532.07,90526.62,90532.06,1.55028,1768087019999,140341.94414100,565,1.37312000,124304.20324600,0
2026-01-10 23:17:00,90532.07,90532.07,90532.06,90532.06,0.40438,1768087079999,36609.35538320,113,0.09604000,8694.70000280,0
2026-01-10 23:18:00,90532.06,90532.07,90512.07,90512.07,1.73411,1768087139999,156978.93586140,1137,0.13009000,11774.81524480,0
2026-01-10 23:19:00,90512.07,90512.08,90512.07,90512.08,0.34537,1768087199999,31260.15468770,112,0.10718000,9701.08473440,0
2026-01-10 23:20:00,90512.07,90531.76,90512.07,90531.76,1.0722,1768087259999,97051.97591100,879,0.93549000,84677.03379780,0
2026-01-10 23:21:00,90531.76,90531.76,90531.75,90531.75,0.49379,1768087319999,44703.67500190,115,0.21694000,19639.96001440,0
2026-01-10 23:22:00,90531.76,90531.76,90514.43,90528.07,1.43016,1768087379999,129465.92903100,860,0.40997000,37110.07896590,0
2026-01-10 23:23:00,90528.08,90528.08,90528.07,90528.08,0.4484,1768087439999,40592.78794010,91,0.13521000,12240.30169680,0
2026-01-10 23:24:00,90528.08,90528.08,90515.72,90515.73,2.12133,1768087499999,192033.52955420,545,0.09963000,9018.21259590,0
2026-01-10 23:25:00,90515.73,90532.88,90515.72,90532.88,1.95893,1768087559999,177329.05126400,627,1.69899000,153798.51017500,0
2026-01-10 23:26:00,90532.88,90532.88,90532.33,90532.33,3.43834,1768087619999,311282.51506920,256,0.13656000,12363.13687740,0
2026-01-10 23:27:00,90532.34,90532.34,90532.33,90532.34,0.64261,1768087679999,58176.98129380,174,0.07125000,6450.42922500,0
2026-01-10 23:28:00,90532.34,90548.4,90532.33,90548.39,1.50946,1768087739999,136663.17588010,641,1.31842000,119367.60252190,0
2026-01-10 23:29:00,90548.4,90548.4,90548.39,90548.4,0.35357,1768087799999,32015.19504690,108,0.07946000,7194.97586400,0
2026-01-10 23:30:00,90548.4,90548.4,90532.34,90532.84,1.60159,1768087859999,145014.53713950,787,0.33276000,30128.69241200,0
2026-01-10 23:31:00,90532.84,90552.72,90532.84,90552.71,0.93273,1768087919999,84449.48040970,696,0.63751000,57720.39172270,0
2026-01-10 23:32:00,90552.71,90552.72,90552.71,90552.72,0.33887,1768087979999,30685.59810670,97,0.12690000,11491.14016800,0
2026-01-10 23:33:00,90552.71,90562.0,90552.71,90562.0,0.60615,1768088039999,54891.50081170,404,0.28840000,26116.86786320,0
2026-01-10 23:34:00,90562.0,90566.83,90561.99,90566.82,1.36974,1768088099999,124050.06885080,428,1.14077000,103313.62172570,0
2026-01-10 23:35:00,90566.82,90566.83,90527.01,90527.02,2.08971,1768088159999,189227.76459950,1344,0.20159000,18249.37909560,0
2026-01-10 23:36:00,90527.01,90527.02,90527.01,90527.01,0.2147,1768088219999,19436.15019330,103,0.11463000,10377.11230260,0
2026-01-10 23:37:00,90527.02,90527.02,90521.35,90521.35,0.75818,1768088279999,68634.82427080,400,0.23571000,21337.92453900,0
2026-01-10 23:38:00,90521.35,90521.36,90521.35,90521.35,0.29857,1768088339999,27026.96095300,107,0.14835000,13428.84375600,0
2026-01-10 23:39:00,90521.36,90521.36,90521.35,90521.36,0.79444,1768088399999,71913.78234590,152,0.10519000,9521.94185840,0
2026-01-10 23:40:00,90521.36,90521.36,90512.51,90512.51,3.7044,1768088459999,335298.86941730,648,2.72362000,246521.79652640,0
2026-01-10 23:41:00,90512.51,90535.2,90512.51,90535.19,1.74641,1768088519999,158082.36953550,1062,1.55796000,141024.18674870,0
2026-01-10 23:42:00,90535.2,90535.21,90535.19,90535.2,0.51635,1768088579999,46747.85303170,239,0.37366000,33829.38552680,0
2026-01-10 23:43:00,90535.2,90535.21,90535.2,90535.21,0.59236,1768088639999,53629.43223810,75,0.11661000,10557.31083810,0
2026-01-10 23:44:00,90535.2,90535.21,90535.2,90535.2,0.35107,1768088699999,31784.19381680,96,0.11528000,10436.89900880,0
2026-01-10 23:45:00,90535.2,90535.21,90517.71,90517.72,1.81256,1768088759999,164089.75043600,811,0.20596000,18643.03695700,0
2026-01-10 23:46:00,90517.72,90517.72,90517.71,90517.72,1.3504,1768088819999,122235.11654870,155,0.09647000,8732.24444840,0
2026-01-10 23:47:00,90517.71,90543.81,90517.71,90543.81,1.29714,1768088879999,117436.62451530,1030,1.15685000,104734.92085600,0
2026-01-10 23:48:00,90543.8,90543.81,90543.8,90543.81,0.16886,1768088939999,15289.22694460,100,0.08766000,7937.07038460,0
2026-01-10 23:49:00,90543.8,90553.59,90543.8,90553.58,0.4237,1768088999999,38365.49407420,278,0.33585000,30410.92833320,0
2026-01-10 23:50:00,90553.59,90566.83,90553.59,90566.83,0.68255,1768089059999,61813.96922550,482,0.48224000,43672.84741130,0
2026-01-10 23:51:00,90566.83,90567.15,90566.82,90567.15,2.06469,1768089119999,186992.44993280,248,1.91138000,173107.64976140,0
2026-01-10 23:52:00,90567.14,90567.15,90567.14,90567.15,0.60001,1768089179999,54341.19399680,153,0.43254000,39173.91506100,0
2026-01-10 23:53:00,90567.14,90567.15,90567.14,90567.15,0.40034,1768089239999,36257.65131770,136,0.24901000,22552.12602150,0
2026-01-10 23:54:00,90567.15,90567.15,90567.14,90567.15,0.33649,1768089299999,30474.93884150,112,0.19029000,17234.02297350,0
2026-01-10 23:55:00,90567.14,90567.15,90545.08,90545.09,2.1048,1768089359999,190617.24061210,610,0.11741000,10633.46349190,0
2026-01-10 23:56:00,90545.09,90545.09,90492.83,90493.85,9.41107,1768089419999,851862.91704050,1228,0.83481000,75548.49798510,0
2026-01-10 23:57:00,90493.85,90504.7,90493.84,90504.7,0.91785,1768089479999,83064.04737230,448,0.75899000,68686.53337990,0
2026-01-10 23:58:00,90504.69,90504.7,90504.69,90504.7,0.39068,1768089539999,35358.37418640,140,0.18972000,17170.55168400,0
2026-01-10 23:59:00,90504.7,90504.7,90504.69,90504.7,0.71815,1768089599999,64995.94949830,320,0.63748000,57694.93615600,0
2026-01-11 00:00:00,90504.7,90521.73,90503.94,90503.95,3.2372,1768089659999,293009.64279840,1542,2.02283000,183089.07984200,0
2026-01-11 00:01:00,90503.95,90503.95,90494.8,90494.8,1.02737,1768089719999,92976.10848400,586,0.13065000,11823.72530570,0
2026-01-11 00:02:00,90494.81,90494.81,90491.75,90491.75,2.73991,1768089779999,247943.64580040,891,0.19195000,17369.90400700,0
2026-01-11 00:03:00,90491.75,90491.76,90485.7,90485.71,0.91907,1768089839999,83167.36584180,780,0.23549000,21309.60051140,0
2026-01-11 00:04:00,90485.71,90485.71,90471.89,90471.9,2.02788,1768089899999,183476.24037800,1440,0.23161000,20954.50615650,0
2026-01-11 00:05:00,90471.9,90471.9,90469.4,90469.4,0.53374,1768089959999,48287.27165110,288,0.09479000,8575.59671850,0
2026-01-11 00:06:00,90469.4,90469.41,90469.4,90469.41,0.34352,1768090019999,31078.04929680,137,0.10088000,9126.55408080,0
2026-01-11 00:07:00,90469.4,90469.41,90451.1,90451.11,1.70726,1768090079999,154444.97373480,1671,0.21508000,19455.68841350,0
2026-01-11 00:08:00,90451.11,90476.77,90451.11,90476.76,2.38715,1768090139999,215961.77319530,1008,1.45669000,131776.84953400,0
2026-01-11 00:09:00,90476.76,90476.76,90454.46,90454.46,1.36616,1768090199999,123599.44473580,1126,0.22737000,20571.68654970,0
2026-01-11 00:10:00,90454.46,90457.38,90454.46,90457.38,0.96906,1768090259999,87656.43647120,319,0.50235000,45439.87291250,0
2026-01-11 00:11:00,90457.38,90457.38,90457.37,90457.37,0.65338,1768090319999,59103.03839570,172,0.19851000,17956.69450380,0
2026-01-11 00:12:00,90457.38,90480.76,90457.37,90480.75,0.95413,1768090379999,86314.69902080,738,0.65548000,59297.10640610,0
