timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-09 08:09:00,90656.58,90684.41,90646.03,90681.43,5.54476,1767946199999,502750.24992080,2251,3.04088000,275707.74554840,0
2026-01-09 08:10:00,90681.43,90728.98,90681.42,90728.97,22.93603,1767946259999,2080502.12256730,3230,12.55361000,1138649.05101570,0
2026-01-09 08:11:00,90728.98,90728.98,90708.93,90708.94,3.22183,1767946319999,292274.96828590,1206,0.98265000,89136.91010390,0
2026-01-09 08:12:00,90708.93,90708.94,90700.0,90705.41,2.54116,1767946379999,230494.31922480,669,1.21585000,110280.62796290,0
2026-01-09 08:13:00,90705.41,90705.42,90689.93,90693.83,3.04045,1767946439999,275752.37502480,1274,1.01151000,91733.84408910,0
2026-01-09 08:14:00,90693.84,90693.84,90668.93,90676.0,4.85938,1767946499999,440645.31964050,2128,1.47108000,133387.51135190,0
2026-01-09 08:15:00,90676.01,90720.55,90676.01,90720.55,3.46309,1767946559999,314085.29726070,1747,2.62922000,238449.80910000,0
2026-01-09 08:16:00,90720.54,90722.73,90692.45,90708.26,6.15289,1767946619999,558087.66093330,2560,2.37462000,215375.01401500,0
2026-01-09 08:17:00,90708.26,90747.0,90708.25,90746.99,5.91033,1767946679999,536223.50691820,2286,5.12600000,465056.78369490,0
2026-01-09 08:18:00,90747.0,90747.0,90703.22,90738.79,5.22206,1767946739999,473782.31773430,2895,1.82051000,165160.25732980,0
2026-01-09 08:19:00,90738.8,90799.99,90738.8,90799.99,7.18833,1767946799999,652471.19441420,3331,5.99601000,544230.84994500,0
2026-01-09 08:20:00,90800.0,90806.73,90786.23,90798.61,9.97694,1767946859999,905829.01887630,2955,7.27281000,660301.82370080,0
2026-01-09 08:21:00,90798.61,90798.62,90785.08,90785.09,1.4543,1767946919999,132040.81812050,834,0.42334000,38435.65517590,0
2026-01-09 08:22:00,90785.09,90822.99,90785.08,90822.99,11.75551,1767946979999,1067454.57004030,3273,9.73889000,884355.32840290,0
2026-01-09 08:23:00,90822.99,90836.73,90812.98,90836.73,6.51536,1767947039999,591735.21963980,1422,1.55422000,141155.44543190,0
2026-01-09 08:24:00,90836.72,90843.77,90836.72,90836.73,1.48981,1767947099999,135335.79702850,978,0.48116000,43707.83339140,0
2026-01-09 08:25:00,90836.72,90836.73,90817.23,90817.23,4.12302,1767947159999,374482.43240040,2087,0.29073000,26407.01022980,0
2026-01-09 08:26:00,90817.23,90817.23,90812.98,90812.98,0.938,1767947219999,85182.88992920,1159,0.17027000,15462.73943190,0
2026-01-09 08:27:00,90812.99,90812.99,90769.03,90782.77,15.3128,1767947279999,1390287.97372380,1841,5.41217000,491299.90788760,0
2026-01-09 08:28:00,90782.78,90782.78,90704.7,90704.71,11.10934,1767947339999,1008049.91527040,2230,0.21674000,19669.91713630,0
2026-01-09 08:29:00,90704.7,90704.71,90641.89,90677.91,8.23798,1767947399999,746936.39583300,2970,3.97130000,360040.23194540,0
2026-01-09 08:30:00,90677.9,90677.91,90676.17,90676.18,2.07209,1767947459999,187892.32530760,523,0.10961000,9939.04759870,0
2026-01-09 08:31:00,90676.18,90702.0,90578.0,90588.02,10.57462,1767947519999,958462.47702280,3587,2.10972000,191219.70727810,0
2026-01-09 08:32:00,90588.03,90635.19,90500.0,90530.0,14.91016,1767947579999,1350134.22925440,5034,4.43525000,401539.33644270,0
2026-01-09 08:33:00,90530.0,90560.53,90530.0,90560.53,1.76941,1767947639999,160211.37622200,1971,1.05901000,95883.12573110,0
2026-01-09 08:34:00,90560.53,90586.97,90560.52,90581.15,6.68888,1767947699999,605859.81040670,1319,4.74089000,429426.64502710,0
2026-01-09 08:35:00,90581.14,90614.7,90581.14,90605.22,2.52648,1767947759999,228911.08220510,1078,0.84835000,76861.63885090,0
2026-01-09 08:36:00,90605.22,90631.78,90557.04,90557.04,10.2031,1767947819999,924369.10604680,2849,0.92912000,84184.56136050,0
2026-01-09 08:37:00,90557.04,90557.05,90475.9,90483.18,11.53508,1767947879999,1044132.56803230,3906,2.28804000,207104.55211000,0
2026-01-09 08:38:00,90482.47,90513.72,90414.0,90431.99,15.17371,1767947939999,1372706.60610170,6731,4.24826000,384342.00806620,0
2026-01-09 08:39:00,90431.99,90455.34,90415.75,90415.76,13.49949,1767947999999,1220889.85674550,3507,2.88234000,260686.81808850,0
2026-01-09 08:40:00,90415.76,90460.1,90412.84,90460.09,10.13883,1767948059999,917001.29735130,2482,4.73859000,428558.23210840,0
2026-01-09 08:41:00,90460.1,90474.0,90403.81,90415.12,25.32037,1767948119999,2289670.62718610,2595,2.81774000,254889.50911640,0
2026-01-09 08:42:00,90415.12,90432.98,90344.96,90355.45,23.08885,1767948179999,2086900.49042370,5622,6.76335000,611314.57151460,0
2026-01-09 08:43:00,90355.45,90379.66,90300.0,90351.84,17.67269,1767948239999,1596304.75287730,7749,6.36180000,574626.74507510,0
2026-01-09 08:44:00,90350.41,90350.41,90304.9,90314.65,6.72208,1767948299999,607195.34330420,5542,2.85519000,257886.14137310,0
2026-01-09 08:45:00,90314.66,90348.6,90250.0,90268.35,19.76581,1767948359999,1784840.47775270,8015,7.69881000,695226.69569650,0
2026-01-09 08:46:00,90268.35,90289.69,90079.88,90128.79,76.74093,1767948419999,6918753.32554370,10378,16.68769000,1504177.52679610,0
2026-01-09 08:47:00,90128.79,90222.98,90000.0,90000.01,55.18474,1767948479999,4972311.98491660,12582,16.65543000,1500805.04999370,0
2026-01-09 08:48:00,90000.01,90000.01,89800.0,89814.63,85.35968,1767948539999,7674244.55779620,13338,30.32617000,2725055.22304040,0
2026-01-09 08:49:00,89814.62,89909.0,89805.27,89900.99,28.67926,1767948599999,2577285.63620380,6678,16.30896000,1465641.57003500,0
2026-01-09 08:50:00,89900.99,89901.0,89771.26,89847.69,74.94674,1767948659999,6731930.57958120,10475,28.28461000,2540349.59944450,0
2026-01-09 08:51:00,89847.69,89862.2,89779.1,89783.41,26.91088,1767948719999,2417395.94177970,4394,11.58421000,1040556.11100050,0
2026-01-09 08:52:00,89783.42,89825.27,89770.39,89794.97,13.28424,1767948779999,1192927.68645210,4951,7.54145000,677206.72685170,0
2026-01-09 08:53:00,89794.97,89867.72,89694.66,89839.29,32.34755,1767948839999,2904376.01274800,8672,14.96478000,1344119.02693320,0
2026-01-09 08:54:00,89839.29,89839.29,89705.14,89732.13,23.04458,1767948899999,2068352.97924770,5779,7.13715000,640456.62951630,0
2026-01-09 08:55:00,89732.13,89866.35,89707.48,89859.72,12.64067,1767948959999,1135314.88807490,6178,7.52273000,675623.22716490,0
2026-01-09 08:56:00,89859.72,89960.0,89833.95,89957.33,27.30495,1767949019999,2454397.38158930,5096,15.82316000,1422378.60368550,0
2026-01-09 08:57:00,89957.25,89976.0,89914.0,89914.01,16.69249,1767949079999,1501454.06777420,2770,12.15127000,1093038.74425960,0
2026-01-09 08:58:00,89914.01,89959.39,89914.01,89957.86,37.66116,1767949139999,3386977.05502500,3820,19.76343000,1777369.44305730,0
2026-01-09 08:59:00,89957.87,90033.53,89957.86,90033.52,16.59707,1767949199999,1493452.86750910,5457,11.54470000,1038865.46427910,0
2026-01-09 09:00:00,90033.52,90194.24,90014.6,90194.24,43.29895,1767949259999,3901297.06309540,9340,39.20589000,3532434.44943160,0
2026-01-09 09:01:00,90194.24,90210.03,90175.91,90201.36,14.38182,1767949319999,1297097.40643620,7022,5.76061000,519535.28714790,0
2026-01-09 09:02:00,90201.35,90263.17,90123.42,90130.44,40.73506,1767949379999,3674685.52382770,11213,11.24144000,1013890.98273960,0
2026-01-09 09:03:00,90130.45,90183.19,90130.45,90150.65,10.08641,1767949439999,909369.05001650,3091,7.69767000,694016.30439940,0
2026-01-09 09:04:00,90150.64,90193.46,90143.42,90193.46,3.07491,1767949499999,277258.58454970,3115,1.97613000,178177.73469980,0
2026-01-09 09:05:00,90193.46,90193.69,90161.69,90167.95,5.44219,1767949559999,490733.45155840,3398,2.04512000,184405.67833120,0
2026-01-09 09:06:00,90167.95,90167.95,90092.08,90107.99,18.5475,1767949619999,1671590.11216240,4381,5.73970000,517256.29618400,0
2026-01-09 09:07:00,90107.99,90121.33,90087.09,90119.28,6.74925,1767949679999,608129.28287530,1818,4.35677000,392564.00046870,0
2026-01-09 09:08:00,90119.28,90177.47,90108.0,90177.46,4.57487,1767949739999,412399.87397500,3004,2.77998000,250598.50224120,0
2026-01-09 09:09:00,90177.47,90210.0,90170.48,90191.82,9.57194,1767949799999,863414.37254670,3252,7.88235000,711025.57365460,0
2026-01-09 09:10:00,90191.83,90245.3,90135.18,90140.0,22.45357,1767949859999,2025057.02989770,2916,11.34309000,1023173.58720870,0
2026-01-09 09:11:00,90140.0,90152.82,90135.67,90146.41,3.80626,1767949919999,343116.12841880,1319,2.19369000,197746.38327850,0
2026-01-09 09:12:00,90146.42,90147.25,90137.41,90146.88,1.95171,1767949979999,175939.56429580,1024,0.76381000,68854.80516390,0
2026-01-09 09:13:00,90146.88,90163.93,90146.88,90163.93,2.32849,1767950039999,209920.99900420,691,1.69215000,152551.99398460,0
2026-01-09 09:14:00,90163.92,90163.93,90158.09,90158.09,3.617,1767950099999,326120.33960500,737,0.37790000,34072.82735830,0
2026-01-09 09:15:00,90158.09,90163.93,90116.62,90116.63,3.57355,1767950159999,322123.82263930,2480,0.88072000,79396.84397910,0
2026-01-09 09:16:00,90116.62,90116.63,90061.06,90087.37,7.79571,1767950219999,702338.49117810,3034,1.71482000,154459.10825620,0
2026-01-09 09:17:00,90087.36,90123.0,90070.42,90123.0,6.36577,1767950279999,573502.51054390,2263,3.66017000,329764.46333260,0
2026-01-09 09:18:00,90123.0,90123.0,90094.9,90101.01,2.63927,1767950339999,237804.30662580,1481,1.67941000,151312.50129470,0
2026-01-09 09:19:00,90101.01,90159.57,90101.0,90159.57,2.97867,1767950399999,268459.59401050,3023,2.73524000,246517.17427710,0
2026-01-09 09:20:00,90159.56,90200.84,90159.56,90200.04,9.3639,1767950459999,844407.68420350,2491,6.31800000,569671.48329520,0
2026-01-09 09:21:00,90200.04,90280.26,90200.0,90279.99,13.21005,1767950519999,1192201.22523260,2588,12.42297000,1121162.74123920,0
2026-01-09 09:22:00,90279.99,90295.89,90273.11,90292.18,4.8938,1767950579999,441836.55526490,2625,2.88445000,260427.71346200,0
2026-01-09 09:23:00,90292.18,90313.58,90271.18,90313.58,8.55027,1767950639999,772033.59718040,2978,4.31390000,389532.09344480,0
2026-01-09 09:24:00,90313.57,90313.58,90271.25,90297.13,40.07039,1767950699999,3617963.56033840,3046,22.24751000,2008806.91338580,0
2026-01-09 09:25:00,90297.14,90327.61,90289.34,90327.6,4.58328,1767950759999,413874.95212050,2600,3.36133000,303535.44520680,0
2026-01-09 09:26:00,90327.6,90358.35,90327.6,90358.35,6.04556,1767950819999,546112.72746560,2252,4.80536000,434081.72465040,0
2026-01-09 09:27:00,90358.35,90476.54,90358.34,90476.54,10.01806,1767950879999,905746.24107210,10636,9.12337000,824881.28153000,0
2026-01-09 09:28:00,90476.54,90481.2,90358.4,90358.4,15.09701,1767950939999,1364948.62067890,4531,3.73294000,337562.11270050,0
2026-01-09 09:29:00,90358.41,90414.35,90358.4,90414.34,5.02495,1767950999999,454180.83824320,2093,4.02095000,363427.86141600,0
2026-01-09 09:30:00,90414.35,90414.35,90379.0,90384.51,3.9195,1767951059999,354263.78606030,1681,2.61871000,236677.39772020,0
2026-01-09 09:31:00,90384.51,90384.52,90359.44,90378.17,8.15214,1767951119999,736738.53483860,1971,6.51006000,588340.90020350,0
2026-01-09 09:32:00,90378.18,90383.94,90349.63,90349.63,18.39891,1767951179999,1662621.05800980,1713,5.86921000,530374.31006120,0
2026-01-09 09:33:00,90349.63,90372.91,90349.63,90372.9,11.34558,1767951239999,1025223.77472920,903,11.13923000,1006575.68447410,0
2026-01-09 09:34:00,90372.9,90400.7,90372.9,90396.7,6.39692,1767951299999,578243.26831160,1956,4.80274000,434130.69050410,0
2026-01-09 09:35:00,90396.7,90396.7,90323.58,90324.57,10.63473,1767951359999,960722.18382030,3277,7.11145000,642402.13839810,0
2026-01-09 09:36:00,90324.57,90366.87,90324.57,90366.87,14.75699,1767951419999,1333144.90447450,1880,14.22912000,1285457.51294850,0
2026-01-09 09:37:00,90366.86,90366.87,90302.83,90302.83,11.7769,1767951479999,1063831.68128490,2088,7.33379000,662449.28115210,0
2026-01-09 09:38:00,90302.84,90315.36,90297.83,90310.21,10.80731,1767951539999,975968.97305460,1699,9.01592000,814188.64997300,0
2026-01-09 09:39:00,90310.21,90331.98,90310.21,90331.98,10.59377,1767951599999,956793.80793910,1023,9.70123000,876185.66430180,0
2026-01-09 09:40:00,90331.98,90353.4,90323.27,90348.87,8.40787,1767951659999,759569.05160660,2124,7.18097000,648735.76083980,0
2026-01-09 09:41:00,90348.86,90353.47,90337.57,90343.28,9.68344,1767951719999,874828.82105790,2094,8.18882000,739800.11597360,0
2026-01-09 09:42:00,90343.28,90362.0,90343.28,90347.45,3.31556,1767951779999,299572.66941440,2307,2.65746000,240108.36827840,0
2026-01-09 09:43:00,90347.44,90374.69,90347.44,90364.31,5.24796,1767951839999,474258.23683790,1730,3.90010000,352455.74185530,0
2026-01-09 09:44:00,90364.31,90364.31,90363.84,90363.84,3.66169,1767951899999,330885.10398190,383,2.29725000,207589.05614310,0
2026-01-09 09:45:00,90363.84,90363.85,90290.6,90297.83,4.48249,1767951959999,404834.02714000,2084,0.88512000,79930.53003600,0
2026-01-09 09:46:00,90297.82,90340.66,90295.88,90340.65,1.35003,1767952019999,121918.31202660,1983,0.46209000,41734.17745070,0
2026-01-09 09:47:00,90340.65,90355.99,90340.65,90355.99,1.19413,1767952079999,107892.22007380,1177,0.90468000,81739.41646220,0
2026-01-09 09:48:00,90355.98,90386.05,90355.98,90376.8,1.6488,1767952139999,149014.31168590,2200,0.61890000,55931.62243430,0
2026-01-09 09:49:00,90376.81,90376.81,90364.9,90364.9,1.84591,1767952199999,166811.92484360,365,1.17986000,106619.21934460,0
2026-01-09 09:50:00,90364.91,90364.91,90364.9,90364.9,0.88739,1767952259999,80188.91467390,192,0.60629000,54787.34128390,0
2026-01-09 09:51:00,90364.91,90391.04,90350.91,90350.92,5.3397,1767952319999,482582.49723330,3349,2.61640000,236456.59020690,0
2026-01-09 09:52:00,90350.91,90403.67,90350.91,90403.66,1.72441,1767952379999,155833.13999230,1731,1.44398000,130494.92671830,0
2026-01-09 09:53:00,90403.66,90430.0,90403.66,90410.59,6.53464,1767952439999,590880.12303400,1611,4.26717000,385847.91017250,0
2026-01-09 09:54:00,90410.59,90410.59,90410.58,90410.58,1.0712,1767952499999,96847.81868670,178,0.53907000,48737.63675130,0
2026-01-09 09:55:00,90410.59,90410.59,90352.54,90352.54,6.61066,1767952559999,597407.88879250,1296,0.17284000,15620.04777420,0
2026-01-09 09:56:00,90352.54,90352.55,90331.14,90331.15,0.49133,1767952619999,44389.42260060,1083,0.07647000,6908.65750570,0
2026-01-09 09:57:00,90331.15,90352.25,90331.14,90338.46,2.99581,1767952679999,270655.80410830,1644,2.14265000,193572.22026240,0
2026-01-09 09:58:00,90338.46,90338.47,90338.46,90338.47,0.45508,1767952739999,41111.22700580,137,0.06290000,5682.28976300,0
2026-01-09 09:59:00,90338.47,90338.47,90338.46,90338.46,2.89085,1767952799999,261154.94535050,223,0.82595000,74615.05929650,0
2026-01-09 10:00:00,90338.47,90345.95,90322.0,90331.82,2.42453,1767952859999,219028.46118030,2569,1.06121000,95868.33752220,0
2026-01-09 10:01:00,90331.43,90340.98,90306.63,90340.97,1.32122,1767952919999,119329.09086610,2103,0.85847000,77534.69076010,0
2026-01-09 10:02:00,90340.97,90340.98,90305.81,90313.18,1.74914,1767952979999,157968.86166900,1223,1.01333000,91511.39828440,0
2026-01-09 10:03:00,90313.18,90313.19,90310.92,90310.92,0.51323,1767953039999,46351.21022130,219,0.10377000,9371.79672050,0
2026-01-09 10:04:00,90310.92,90315.09,90287.22,90287.23,1.13727,1767953099999,102700.71616570,1218,0.13960000,12607.25394180,0
2026-01-09 10:05:00,90287.22,90390.83,90283.47,90390.83,10.47009,1767953159999,945835.37714210,3220,7.63215000,689460.20498230,0
2026-01-09 10:06:00,90390.96,90410.84,90373.65,90402.16,4.92656,1767953219999,445305.60050950,1921,1.87424000,169418.65725280,0
2026-01-09 10:07:00,90402.16,90431.37,90396.44,90431.37,4.814,1767953279999,435275.61004610,1808,4.45993000,403266.49410300,0
2026-01-09 10:08:00,90431.37,90432.0,90409.97,90431.99,2.94419,1767953339999,266211.19639270,1122,1.62911000,147297.07533320,0
2026-01-09 10:09:00,90431.99,90450.0,90431.99,90449.99,3.37685,1767953399999,305380.24531050,604,3.24833000,293757.66038380,0
2026-01-09 10:10:00,90450.0,90498.8,90445.9,90492.1,8.39315,1767953459999,759345.88271680,3414,6.73773000,609572.25354030,0
2026-01-09 10:11:00,90492.09,90492.1,90456.89,90456.89,6.15874,1767953519999,557189.25167800,1553,4.05230000,366610.81415480,0
2026-01-09 10:12:00,90456.9,90472.92,90456.89,90469.83,1.38957,1767953579999,125703.22162030,896,1.06855000,96661.03133850,0
2026-01-09 10:13:00,90469.83,90469.84,90469.83,90469.83,1.00929,1767953639999,91310.29623890,247,0.15182000,13735.13110880,0
2026-01-09 10:14:00,90469.83,90469.84,90406.27,90406.28,6.32031,1767953699999,571577.67809450,2560,0.20020000,18107.32216470,0
2026-01-09 10:15:00,90406.28,90431.85,90406.27,90431.85,5.94524,1767953759999,537520.94650490,936,4.71533000,426313.31934770,0
2026-01-09 10:16:00,90431.85,90472.91,90431.84,90472.9,5.92822,1767953819999,536153.14292470,1842,3.34296000,302348.28156020,0
2026-01-09 10:17:00,90472.9,90500.0,90472.9,90500.0,6.74224,1767953879999,610069.28856080,2059,5.76476000,521618.79054070,0
2026-01-09 10:18:00,90500.0,90500.0,90441.08,90441.09,4.81316,1767953939999,435416.91049470,2225,1.48010000,133880.65635750,0
2026-01-09 10:19:00,90441.09,90475.21,90441.08,90443.99,5.4591,1767953999999,493816.05483350,2468,3.08981000,279477.73025570,0
2026-01-09 10:20:00,90444.0,90461.69,90444.0,90461.69,1.31434,1767954059999,118884.41105040,763,1.20609000,109093.14552250,0
2026-01-09 10:21:00,90461.68,90480.01,90454.35,90470.0,17.59748,1767954119999,1592037.35433200,1944,14.67745000,1327844.18655020,0
2026-01-09 10:22:00,90470.0,90530.13,90470.0,90530.13,41.74828,1767954179999,3778574.41834640,2248,38.69181000,3501929.53385250,0
2026-01-09 10:23:00,90530.12,90550.01,90505.2,90549.5,91.00294,1767954239999,8239246.53484090,3149,80.50851000,7289117.33585180,0
2026-01-09 10:24:00,90549.5,90558.01,90512.32,90512.33,26.0436,1767954299999,2358107.28607780,2915,20.09245000,1819270.99549130,0
2026-01-09 10:25:00,90512.32,90512.33,90512.32,90512.33,0.841,1767954359999,76120.86609140,175,0.49714000,44997.29973620,0
2026-01-09 10:26:00,90512.32,90537.16,90512.32,90537.15,6.39911,1767954419999,579273.88615070,1282,6.05178000,547828.17637420,0
2026-01-09 10:27:00,90537.16,90550.72,90499.02,90499.49,10.25304,1767954479999,928327.20255750,1985,3.51502000,318241.76387960,0
2026-01-09 10:28:00,90499.49,90499.49,90488.75,90488.76,4.48225,1767954539999,405594.76294530,522,0.29084000,26317.75095840,0
2026-01-09 10:29:00,90488.75,90488.76,90438.84,90438.85,7.17417,1767954599999,649114.28579220,1031,0.25411000,22987.24490770,0
2026-01-09 10:30:00,90438.85,90438.85,90415.11,90423.31,3.57596,1767954659999,323358.88227790,1509,2.69284000,243496.34119100,0
2026-01-09 10:31:00,90423.31,90433.64,90423.3,90433.63,1.74415,1767954719999,157712.70027420,662,1.36342000,123285.49213990,0
2026-01-09 10:32:00,90433.64,90433.64,90410.11,90417.34,2.08126,1767954779999,188187.01074940,1186,0.86143000,77883.54897320,0
2026-01-09 10:33:00,90417.35,90456.67,90417.34,90456.66,2.34514,1767954839999,212102.70944150,2315,2.08851000,188891.34949710,0
2026-01-09 10:34:00,90456.66,90472.05,90456.66,90472.05,5.46796,1767954899999,494653.06448010,1121,4.28711000,387830.36881990,0
2026-01-09 10:35:00,90472.05,90472.05,90472.04,90472.05,4.00767,1767954959999,362582.08298830,327,0.24415000,22088.75100750,0
2026-01-09 10:36:00,90472.04,90493.2,90444.56,90493.19,10.34401,1767955019999,935755.47676450,2429,5.05378000,457165.72072110,0
2026-01-09 10:37:00,90493.2,90509.61,90493.19,90503.26,2.38351,1767955079999,215719.65576210,1010,0.98978000,89578.86017280,0
2026-01-09 10:38:00,90503.26,90503.27,90495.09,90495.09,2.85533,1767955139999,258415.03482050,419,1.56921000,142018.61801590,0
2026-01-09 10:39:00,90495.09,90526.59,90495.09,90526.58,4.28006,1767955199999,387395.26976880,1483,2.11011000,190969.57365910,0
2026-01-09 10:40:00,90526.58,90526.59,90516.5,90516.51,1.17479,1767955259999,106345.01256440,547,0.25064000,22689.34935120,0
2026-01-09 10:41:00,90516.5,90516.51,90503.34,90503.35,2.80491,1767955319999,253870.67410680,514,0.08307000,7519.19412060,0
2026-01-09 10:42:00,90503.35,90536.76,90503.34,90536.76,4.3711,1767955379999,395655.72563730,1438,2.45497000,222221.73057110,0
2026-01-09 10:43:00,90536.76,90536.76,90522.73,90522.73,0.69814,1767955439999,63204.51098000,763,0.11591000,10493.93779770,0
2026-01-09 10:44:00,90522.73,90522.74,90506.65,90506.65,1.27283,1767955499999,115209.51696030,544,0.08918000,8072.48445980,0
2026-01-09 10:45:00,90506.66,90506.66,90502.26,90502.27,1.45404,1767955559999,131595.93807000,245,0.34723000,31425.10865570,0
2026-01-09 10:46:00,90502.27,90506.65,90502.26,90506.65,2.93497,1767955619999,265621.58725280,796,2.18808000,198026.29754400,0
2026-01-09 10:47:00,90506.65,90515.71,90504.71,90504.72,8.30527,1767955679999,751718.84343130,688,0.17978000,16271.56229900,0
2026-01-09 10:48:00,90504.72,90514.6,90504.71,90514.59,2.42634,1767955739999,219605.63684600,592,1.81783000,164526.61241880,0
2026-01-09 10:49:00,90514.58,90516.7,90514.58,90516.69,4.87361,1767955799999,441138.52603370,331,2.85991000,258865.17323940,0
2026-01-09 10:50:00,90516.69,90529.7,90516.69,90529.36,2.45342,1767955859999,222095.34192270,594,2.12168000,192063.51251640,0
2026-01-09 10:51:00,90529.36,90529.37,90525.0,90525.0,2.72276,1767955919999,246482.77936000,303,0.84204000,76228.93516320,0
2026-01-09 10:52:00,90525.01,90525.01,90525.0,90525.01,1.89739,1767955979999,171761.23025960,130,0.05096000,4613.15450960,0
2026-01-09 10:53:00,90525.01,90525.01,90525.0,90525.0,1.24851,1767956039999,113021.37419160,207,0.64416000,58312.59044160,0
2026-01-09 10:54:00,90525.01,90525.01,90525.0,90525.0,3.48594,1767956099999,315564.72823610,177,0.97361000,88136.05498610,0
2026-01-09 10:55:00,90525.0,90525.01,90525.0,90525.01,0.3591,1767956159999,32507.52846410,69,0.09641000,8727.51621410,0
2026-01-09 10:56:00,90525.01,90525.01,90525.0,90525.01,3.05277,1767956219999,276352.03047340,240,2.62234000,237387.35472340,0
2026-01-09 10:57:00,90525.0,90525.01,90525.0,90525.01,5.124,1767956279999,463850.13970460,404,3.97046000,359425.93120460,0
2026-01-09 10:58:00,90525.01,90539.36,90500.0,90500.01,10.47572,1767956339999,948324.68398090,1969,2.09696000,189827.44276520,0
2026-01-09 10:59:00,90500.01,90500.01,90485.86,90485.87,3.8798,1767956399999,351109.03637610,569,0.21366000,19333.72439500,0
2026-01-09 11:00:00,90485.87,90511.44,90485.86,90511.44,4.85715,1767956459999,439586.70608740,1227,4.05346000,366843.60705160,0
2026-01-09 11:01:00,90511.44,90528.54,90511.43,90514.47,9.28045,1767956519999,840121.92860650,1415,2.73721000,247784.13751840,0
2026-01-09 11:02:00,90514.47,90523.07,90514.47,90523.06,0.77114,1767956579999,69800.88183110,323,0.50587000,45789.62278150,0
2026-01-09 11:03:00,90523.07,90550.63,90523.06,90550.63,5.13118,1767956639999,464550.33542650,960,4.41347000,399563.81297490,0
2026-01-09 11:04:00,90550.62,90577.74,90550.62,90577.73,18.14718,1767956699999,1643509.31932140,2159,17.03872000,1543129.02120730,0
2026-01-09 11:05:00,90577.73,90590.94,90577.73,90590.68,33.91426,1767956759999,3071899.76254070,1505,32.40038000,2934775.16840490,0
2026-01-09 11:06:00,90590.68,90590.69,90550.62,90550.62,5.91955,1767956819999,536193.34840460,1626,2.84695000,257892.38833500,0
2026-01-09 11:07:00,90550.62,90550.63,90537.94,90539.76,3.27168,1767956879999,296221.81943560,1340,1.95413000,176924.30124700,0
2026-01-09 11:08:00,90539.75,90539.76,90487.57,90493.21,7.59866,1767956939999,687719.80558510,2265,1.10105000,99637.12145230,0
2026-01-09 11:09:00,90493.21,90518.0,90464.73,90464.73,5.74013,1767956999999,519494.25270090,3674,1.72823000,156413.44550790,0
2026-01-09 11:10:00,90464.73,90464.74,90449.08,90462.56,4.41276,1767957059999,399175.75276830,1219,1.59347000,144135.82427410,0
2026-01-09 11:11:00,90462.56,90500.55,90462.56,90500.54,10.45201,1767957119999,945742.87268940,2385,9.77339000,884333.23440800,0
2026-01-09 11:12:00,90500.54,90507.29,90488.3,90504.84,11.54851,1767957179999,1045142.91136070,2126,7.00238000,633716.87499350,0
2026-01-09 11:13:00,90504.84,90509.0,90492.15,90508.99,7.84793,1767957239999,710248.50622610,1589,6.80413000,615782.06838010,0
2026-01-09 11:14:00,90509.0,90593.6,90508.99,90593.6,38.83879,1767957299999,3517243.02883640,4805,38.43232000,3480428.44142490,0
2026-01-09 11:15:00,90593.6,90603.53,90583.83,90583.84,18.6613,1767957359999,1690636.69919030,1763,11.43735000,1036153.28507290,0
2026-01-09 11:16:00,90583.84,90583.84,90583.83,90583.84,3.92294,1767957419999,355354.93864070,349,0.85805000,77725.46391200,0
2026-01-09 11:17:00,90583.83,90583.84,90567.88,90567.88,27.22678,1767957479999,2466295.04503890,1172,14.46990000,1310738.61403950,0
2026-01-09 11:18:00,90567.89,90620.68,90567.88,90620.68,3.97309,1767957539999,359942.28679160,3525,2.90072000,262782.69637080,0
2026-01-09 11:19:00,90620.68,90691.32,90620.67,90664.98,24.06045,1767957599999,2181461.68977310,5557,19.08653000,1730434.81095630,0
2026-01-09 11:20:00,90664.98,90666.48,90593.46,90612.85,4.74825,1767957659999,430246.56139330,4414,2.68174000,242974.46079220,0
2026-01-09 11:21:00,90612.85,90619.22,90612.85,90619.21,1.79634,1767957719999,162779.87792610,497,1.45760000,132083.83934110,0
2026-01-09 11:22:00,90619.22,90629.85,90587.5,90587.5,11.08802,1767957779999,1004797.30415080,3317,7.56877000,685930.16786570,0
2026-01-09 11:23:00,90587.51,90587.51,90552.0,90556.66,4.87178,1767957839999,441216.84992410,2274,2.37592000,215150.42516130,0
2026-01-09 11:24:00,90556.65,90556.66,90552.0,90552.0,2.43624,1767957899999,220609.91523820,408,0.36968000,33475.27031180,0
2026-01-09 11:25:00,90552.01,90552.01,90506.71,90519.55,11.78638,1767957959999,1067139.78447030,1960,2.71979000,246203.80892590,0
2026-01-09 11:26:00,90519.55,90571.47,90519.54,90571.47,6.25182,1767958019999,566055.12657410,3875,6.00995000,544152.38510660,0
2026-01-09 11:27:00,90571.47,90571.47,90556.86,90569.54,4.86079,1767958079999,440234.90632170,1471,0.59902000,54250.47182050,0
2026-01-09 11:28:00,90569.55,90570.83,90569.54,90570.82,3.97264,1767958139999,359800.73914540,391,3.81245000,345292.24743840,0
2026-01-09 11:29:00,90570.82,90581.52,90568.01,90568.02,18.3567,1767958199999,1662744.39235830,1077,7.40815000,671023.37567960,0
